Id,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
9815,1.057,1.014,5.6,23.9,40.0,60,1.043,,60.0,
9816,1.045,1.011,4.51,13.73,3.1,60,1.038,0.75,75.0,
9817,1.056,1.018,5.03,37.58,44.66,60,1.019,0.5,72.0,
9818,1.084,1.016,8.94,77.34,37.98,60,1.154,1.0,35.0,
9819,1.0608564217889047,1.0144014851739824,6.09,37.51,35.09,60,1.0479580845548084,,77.0,1782.0
9820,1.052,1.013,5.13,26.07,11.71,60,1.064,,35.0,
9821,1.114,1.027,11.49,94.03,50.0,120,1.074,1.25,75.0,
9822,1.063,1.01,6.93,52.57,7.9,60,1.053,,70.0,
9823,1.063,1.018,5.99,27.99,5.31,60,1.148,,80.0,
9824,1.047,1.012,4.7,16.16,5.89,60,1.042,,80.0,96959.0
9825,1.0703712885394494,1.010608629037142,7.84,29.26,4.11,75,1.0632738381232585,1.0,77.0,
9826,1.063,1.011,6.83,25.49,5.37,60,1.054,0.5,60.0,
9827,1.055,1.01,5.82,24.79,9.16,60,1.097,0.35,35.0,74409.0
9828,1.06,1.014,6.0,61.91,8.11,60,1.1,,35.0,
9829,1.071,1.018,7.03,76.9,5.35,60,1.052,0.5,70.0,
9830,1.044,1.013,4.05,23.08,11.87,60,1.015,0.5,70.0,
9831,1.052,1.013,5.16,29.03,13.11,60,1.048,,85.0,10107.0
9832,1.073,1.018,7.19,59.75,8.24,60,1.054,,70.0,60221.0
9833,1.054,1.013,5.32,41.09,17.72,60,1.108,,25.0,
9834,1.102,1.017,11.16,0.0,17.11,60,1.075,,70.0,
9835,1.054,1.016,5.01,19.08,17.15,90,1.04,0.75,70.0,19498.0
9836,1.0590000000000002,1.014,5.98,30.8,13.15,60,1.04,0.35,75.0,
9837,1.06,1.015,5.95,46.97,7.09,75,1.056,,91.0,
9838,1.055,1.015,5.18,31.55,6.16,60,1.042,0.75,75.0,28710.0
9839,1.0489244720162625,1.0125285884096662,4.77,24.6,7.08,60,1.0408607055253274,,70.0,
9840,1.057,1.016,5.37,29.02,5.24,60,1.046,1.0,70.0,
9841,1.053,1.014,5.17,40.2,31.33,60,1.038,0.75,75.0,17602.0
9842,1.048,1.012,4.67,58.42,3.62,60,1.041,0.75,65.0,
9843,1.078,1.011,8.9,21.38,17.11,60,1.052,,70.0,
9844,1.058,1.013,5.96,61.65,8.74,90,1.063,0.5,75.0,30413.0
9845,1.053,1.012,5.49,64.28,3.93,60,1.098,,35.0,
9846,1.062,1.016,6.12,33.39,4.61,80,1.041,,75.0,
9847,1.062,1.014,6.27,56.65,6.34,75,1.047,1.25,75.0,58542.0
9848,1.0631837791109326,1.0125267306577208,6.65,124.45,4.64,60,1.046699397032813,1.0,75.0,35279.0
9849,1.073,1.012,8.38,117.58,6.56,75,1.057,0.75,74.0,
9850,1.061,1.018,5.55,17.79,40.0,60,1.045,1.0,72.0,21842.0
9851,1.058,1.009,6.46,24.62,4.86,60,1.045,0.75,80.0,45885.0
9852,1.042,1.012,3.98,23.71,4.39,15,1.08,0.35,0.0,
9853,1.033,1.005,3.57,36.73,5.56,60,1.03,0.75,75.0,
9854,1.047,1.012,4.64,34.25,5.56,60,1.034,0.35,70.0,
9855,1.0590000000000002,1.015,5.8,0.0,8.2,60,,,75.0,
9856,1.045,1.009,4.78,10.22,2.61,60,1.055,,35.0,
9857,1.053,1.013,5.24,60.04,5.61,90,1.036,0.35,69.0,
9858,1.068,1.017,6.68,0.0,7.89,90,1.043,,68.0,
9859,1.047,1.012,4.58,24.39,2.95,60,1.046,,80.0,
9860,1.062,1.016,6.15,43.01,26.44,60,1.104,,35.0,
9861,1.078106761176235,1.012510485465706,8.58,49.45,4.51,90,1.0624125831866809,,74.0,
9862,1.0659999999999998,1.011,7.19,66.24,6.39,60,1.044,0.5,70.0,
9863,1.047,1.012,4.63,26.65,4.39,60,1.042,,72.0,47226.0
9864,1.05,1.011,5.06,10.75,5.49,60,1.044,0.75,70.0,18612.0
9865,1.052,1.014,4.9,22.34,16.99,60,1.046,0.5,75.0,
9866,1.055,1.016,5.1,27.74,31.76,60,1.048,0.75,80.0,123363.0
9867,1.0659999999999998,1.014,6.81,28.28,5.49,60,1.047,0.5,63.0,
9868,1.0590000000000002,1.013,6.02,54.33,50.0,60,1.123,,35.0,72736.0
9869,1.06,1.011,6.42,74.36,6.93,60,1.074,0.35,35.0,
9870,1.05,1.01,5.29,215.81,9.75,30,1.181,,70.0,113254.0
9871,1.103,1.032,9.35,144.04,9.01,60,1.045,0.35,35.0,
9872,1.05,1.01,5.21,27.66,3.34,60,1.038,0.5,75.0,
9873,1.0490000000000002,1.008,5.35,19.15,2.98,60,1.04,,78.0,73426.0
9874,1.056,1.016,5.29,37.61,22.22,60,1.043,0.35,70.0,1806.0
9875,1.081,1.014,8.78,33.92,4.99,60,1.072,1.0,72.0,
9876,1.072,1.022,6.51,96.21,4.6,90,1.048,1.0,70.0,5385.0
9877,1.101,1.022,10.39,49.04,21.55,120,1.068,0.75,70.0,
9878,1.067,1.017,6.62,46.07,7.23,60,1.155,,35.0,
9879,1.0490000000000002,1.01,5.16,24.23,40.34,60,1.062,,65.0,
9880,1.056,1.011,5.96,60.7,33.93,60,1.051,,35.0,
9881,1.04,1.009,4.1,37.37,4.19,60,1.032,,70.0,
9882,1.101,1.028,9.58,41.85,37.8,90,1.072,1.0,65.0,
9883,1.055,1.014,5.4,36.01,29.74,60,1.021,,35.0,
9884,1.0590000000000002,1.015,5.8,0.0,5.1,60,,,75.0,35054.0
9885,1.055,1.012,5.65,17.96,4.84,75,1.032,,70.0,50694.0
9886,1.047,1.011,4.76,23.09,3.37,60,1.046,0.5,70.0,
9887,1.082,1.014,8.94,65.76,8.29,60,1.06,,70.0,
9888,1.043,1.007,4.72,47.69,10.66,60,1.035,,85.0,
9889,1.0759999999999998,1.014,8.03,143.6,12.06,90,1.061,,75.0,
9890,1.052,1.006,6.02,38.33,4.35,60,1.032,0.5,65.0,
9891,1.048,1.013,4.59,41.21,38.02,60,1.04,0.35,70.0,52105.0
9892,1.051,1.012,5.08,32.96,9.44,60,1.037,0.35,72.0,88637.0
9893,1.0659999999999998,1.017,6.41,31.24,20.12,90,1.121,,60.0,
9894,1.051,1.012,5.13,0.0,8.37,90,1.028,1.0,70.0,
9895,1.056,1.01,6.07,38.9,4.58,90,1.041,1.5,75.0,
9896,1.053,1.016,4.91,26.54,2.68,60,1.0490000000000002,0.35,25.0,16239.0
9897,1.048,1.009,5.08,56.39,9.99,60,1.088,0.35,35.0,
9898,1.06,1.015,5.94,60.16,11.24,60,1.06,,35.0,
9899,1.057,1.013,5.75,53.86,12.05,60,1.043,0.75,70.0,19359.0
9900,1.063742880482747,1.014329792292258,6.75,47.58,4.23,60,1.0538675317948571,,75.0,
9901,1.069,1.018,6.69,51.52,7.46,60,1.053,2.0,75.0,30483.0
9902,1.07,1.015,7.24,34.77,42.08,90,1.035,0.75,70.0,54161.0
9903,1.054,1.016,4.99,46.17,34.2,60,1.036,,70.0,
9904,1.046,1.011,4.5,61.31,7.34,60,1.061,,35.0,
9905,1.096,1.024,9.45,127.44,40.0,60,1.08,2.0,75.0,41838.0
9906,1.097,1.024,9.5,121.53,50.0,60,1.071,0.35,70.0,
9907,1.071,1.014,7.55,43.94,25.14,60,1.0490000000000002,,60.0,
9908,1.0559472340963425,1.0094088170921836,6.26,62.67,10.55,60,1.0404458595268593,,63.0,59577.0
9909,1.0659999999999998,1.01,7.36,108.28,4.44,75,1.053,0.75,70.0,30168.0
9910,1.0590000000000002,1.01,6.42,80.18,12.37,70,1.051,1.25,85.0,59902.0
9911,1.054,1.015,5.06,27.54,15.96,60,1.045,,70.0,
9912,1.045,1.007,4.98,31.22,10.83,60,1.07,0.75,35.0,
9913,1.058,1.014,5.76,21.19,20.64,60,1.046,0.5,70.0,
9914,1.051,1.008,5.55,31.93,36.43,60,1.039,0.35,67.0,
9915,1.065,1.02,6.0,28.77,9.93,60,1.051,1.25,70.0,
9916,1.061,1.016,5.88,65.97,7.83,90,1.044,,70.0,
9917,1.087,1.021,8.62,67.75,34.89,60,1.073,1.0,85.0,
9918,1.081,1.02,7.92,65.29,4.65,60,1.0590000000000002,1.0,75.0,
9919,1.07,1.018,6.82,60.28,35.62,60,1.057,,70.0,
9920,1.046,1.012,4.63,57.37,10.2,60,1.039,0.75,68.0,
9921,1.057,1.011,6.03,36.89,6.0,60,1.071,,35.0,
9922,1.0490000000000002,1.012,4.93,40.11,7.65,60,1.038,0.35,60.0,
9923,1.073,1.014,7.75,86.94,48.9,60,1.046,0.75,75.0,20127.0
9924,1.077,1.019,7.54,59.77,35.88,90,1.064,0.35,50.0,
9925,1.051,1.012,5.07,30.35,13.39,90,1.042,1.5,72.0,
9926,1.072,1.019,6.91,60.41,4.17,60,1.06,,82.0,
9927,1.064,1.018,6.04,81.55,5.96,60,1.061,,70.0,348.0
9928,1.0759999999999998,1.019,7.58,157.5,33.02,60,1.06,2.0,70.0,34701.0
9929,1.08,1.02,7.89,109.06,7.1,60,1.064,0.75,61.5,
9930,1.046,1.01,4.62,33.93,6.87,60,1.038,0.35,70.0,29178.0
9931,1.046,1.012,4.45,54.54,2.83,60,1.042,0.75,35.0,
9932,1.051,1.011,5.23,26.57,9.34,45,1.043,0.75,75.0,
9933,1.046,1.012,4.45,32.04,3.79,90,1.056,0.75,80.0,
9934,1.063,1.012,6.63,118.72,3.39,60,1.051,,75.0,
9935,1.063,1.012,6.67,61.87,6.01,60,1.063,0.5,70.0,
9936,1.055,1.012,5.64,29.38,10.18,60,1.03,0.5,60.0,
9937,1.0490000000000002,1.01,5.07,51.0,3.55,50,1.075,,80.0,28995.0
9938,1.063,1.016,6.13,48.39,14.65,60,1.051,,60.0,
9939,1.106,1.016,11.81,58.79,23.1,60,1.078,1.0,65.0,
9940,1.04,1.009,4.1,44.95,10.8,60,1.034,1.0,65.0,17196.0
9941,1.042,1.01,4.25,37.58,39.43,60,1.03,0.35,70.0,
9942,1.038,1.007,4.07,19.53,3.35,60,1.028,,75.0,69272.0
9943,1.058,1.013,5.91,55.61,7.64,60,1.039,,78.0,
9944,1.08,1.017,8.36,74.76,47.37,60,1.057,0.35,70.0,
9945,1.054,1.015,5.13,46.17,8.33,60,1.044,0.35,70.0,
9946,1.028,1.007,2.71,33.01,23.72,90,1.02,0.75,35.0,
9947,1.045,1.011,4.54,80.39,5.31,75,1.036,,35.0,57095.0
9948,1.101,1.023,10.21,118.11,21.85,90,1.073,1.25,60.0,
9949,1.084,1.02,8.3,75.0,9.66,60,1.045,0.35,75.0,
9950,1.05,1.013,4.86,43.49,6.66,60,1.043,0.75,75.0,
9951,1.072,1.024,6.69,120.23,12.62,60,1.061,1.0,66.0,
9952,1.051,1.012,5.18,24.79,13.72,60,1.039,0.35,35.0,
9953,1.063,1.015,6.27,33.19,6.02,60,1.053,,75.0,
9954,1.051,1.014,4.82,38.32,3.38,60,,,70.0,1086.0
9955,1.052,1.005,6.19,59.0,7.92,90,1.035,1.0,70.0,50071.0
9956,1.075,1.017,7.72,76.64,16.06,60,1.055,2.0,59.0,
9957,1.07,1.015,7.19,76.77,7.09,90,1.051,0.5,70.0,913.0
9958,1.052,1.011,5.43,24.65,5.31,90,1.041,1.5,60.0,
9959,1.064,1.018,6.02,45.09,12.59,90,1.052,1.0,75.0,5889.0
9960,1.047,1.012,4.62,16.92,4.14,60,1.041,,65.0,
9961,1.047,1.009,5.03,34.61,6.97,45,1.09,0.35,35.0,23391.0
9962,1.05,1.011,5.14,14.62,10.71,60,1.052,,75.0,
9963,1.047,1.008,5.01,12.68,3.45,30,1.077,1.5,35.0,
9964,1.102,1.027,9.91,100.35,50.0,90,1.075,1.25,65.0,
9965,1.05,1.013,4.95,40.13,4.09,60,1.05,,35.0,
9966,1.057,1.016,5.47,84.46,6.57,70,1.0490000000000002,0.75,70.0,
9967,1.078,1.023,7.2,275.59,14.29,110,1.0490000000000002,1.0,60.0,
9968,1.065,1.016,6.33,40.34,5.8,60,1.042,1.0,75.0,
9969,1.0759999999999998,1.021,7.16,69.15,32.98,60,1.0590000000000002,0.5,73.0,15241.0
9970,1.063,1.011,6.94,31.79,7.73,60,1.053,,67.0,
9971,1.06,1.011,6.39,28.46,8.05,60,1.107,0.75,35.0,
9972,1.0490000000000002,1.015,4.51,9.69,50.0,60,1.082,,35.0,
9973,1.073,1.011,8.1,0.0,27.59,60,1.057,,70.0,
9974,1.071,1.013,7.68,72.31,6.23,60,1.052,0.5,85.0,
9975,1.05,1.011,5.21,27.44,29.49,20,1.045,0.75,82.0,
9976,1.057,1.014,5.57,40.55,7.59,60,1.065,0.35,35.0,56691.0
9977,1.071,1.018,6.97,29.52,5.22,60,1.111,0.75,70.0,20681.0
9978,1.0668357268196331,1.0156942805133091,6.71,18.99,31.42,60,1.0572708991777522,0.75,70.0,
9979,1.0490000000000002,1.009,5.22,27.03,4.94,60,1.037,,75.0,
9980,1.083,1.02,8.34,55.19,45.63,75,1.0659999999999998,0.5,70.0,24139.0
9981,1.052,1.013,5.14,33.66,37.36,60,1.042,0.5,75.0,68757.0
9982,1.0490000000000002,1.01,5.13,22.22,15.79,60,1.037,1.0,75.0,
9983,1.053,1.01,5.7,22.45,4.33,75,1.041,,60.0,
9984,1.067,1.019,6.24,58.17,6.42,60,1.048,0.35,75.0,45835.0
9985,1.057,1.016,5.38,29.72,26.01,60,1.039,0.5,60.0,
9986,1.084,1.021,8.36,68.44,9.84,60,1.0590000000000002,1.0,78.0,84173.0
9987,1.091,1.025,8.61,69.77,50.0,60,1.091,,50.0,
9988,1.097,1.014,11.0,92.48,6.59,60,1.071,1.25,75.0,
9989,1.054,1.015,5.08,40.12,4.59,90,1.043,,75.0,27551.0
9990,1.061,1.012,6.49,53.33,6.48,60,1.056,,65.0,
9991,1.0759999999999998,1.017,7.72,53.29,24.26,60,1.068,,70.0,
9992,1.071,1.023,6.29,31.0,36.05,60,1.057,1.0,80.0,49316.0
9993,1.085,1.016,9.07,0.0,31.08,60,1.06,,85.0,
9994,1.0590000000000002,1.012,6.14,26.34,17.48,90,1.047,1.25,75.0,53254.0
9995,1.063,1.01,6.9,60.25,23.46,60,1.057,,70.0,
9996,1.057,1.014,5.61,66.16,13.85,60,1.038,0.35,50.0,
9997,1.061,1.015,6.04,52.17,9.57,60,1.064,,75.0,
9998,1.081,1.02,7.96,42.84,11.13,60,1.0590000000000002,,65.0,
9999,1.074,1.006,8.96,76.27,4.48,60,1.054,,68.0,45793.0
10000,1.078,1.019,7.86,28.81,33.84,60,1.057,0.35,75.0,
10001,1.077,1.024,6.96,67.84,31.58,60,1.134,,35.0,18665.0
10002,1.048,1.012,4.68,37.41,31.03,60,1.036,,67.0,
10003,1.055,1.01,5.87,43.88,10.47,45,1.055,,35.0,53399.0
10004,1.064,1.017,6.09,36.57,3.78,60,1.047,,85.0,
10005,1.058,1.014,5.82,0.0,7.22,90,1.106,0.35,35.0,
10006,1.065,1.016,6.42,45.66,8.78,90,1.0490000000000002,1.0,75.0,11614.0
10007,1.082,1.018,8.47,61.23,45.81,60,1.058,,60.0,76951.0
10008,1.0490000000000002,1.009,5.27,42.7,7.89,75,1.043,0.5,62.0,
10009,1.077,1.019,7.61,117.26,7.65,60,1.061,1.0,55.0,
10010,1.057,1.01,6.2,40.18,25.43,90,1.05,,70.0,
10011,1.0759999999999998,1.021,7.24,78.26,50.0,90,1.046,,70.0,65897.0
10012,1.0490000000000002,1.011,4.97,41.38,6.86,60,1.039,0.75,70.0,
10013,1.078,1.027,6.72,21.01,22.74,60,1.063,,78.0,
10014,1.056,1.017,5.12,36.52,5.87,60,1.0490000000000002,0.75,75.0,26789.0
10015,1.047,1.009,5.08,22.62,5.83,90,1.041,,80.0,25141.0
10016,1.053,1.014,5.07,76.38,42.16,60,1.088,,35.0,
10017,1.056,1.017,5.1,31.4,14.67,60,1.04,0.35,75.0,67999.0
10018,1.067,1.015,6.8,56.07,4.32,60,1.0490000000000002,0.5,70.0,
10019,1.064,1.008,7.36,29.38,4.13,60,1.047,,70.0,
10020,1.042,1.01,4.23,10.98,3.21,90,,,72.0,
10021,1.062499513815505,1.015612650646154,6.15,47.9,4.66,60,1.0363134159898528,,80.0,
10022,1.068,1.015,6.92,177.94,12.06,90,1.055,,69.0,
10023,1.071,1.018,7.01,83.33,8.49,60,1.052,,75.0,
10024,1.053,1.01,5.61,37.21,6.38,60,1.105,,25.0,
10025,1.087,1.019,9.03,49.07,11.34,60,1.074,0.5,70.0,18590.0
10026,1.052,1.009,5.71,37.56,6.83,60,1.065,,80.0,
10027,1.061,1.015,6.01,53.27,42.19,60,1.056,1.0,75.0,
10028,1.041,1.01,4.06,40.22,3.34,90,1.028,1.75,62.0,
10029,1.0490000000000002,1.01,5.21,64.89,3.34,90,1.032,2.0,75.0,34701.0
10030,1.061,1.019,5.53,35.76,5.32,60,1.051,0.35,35.0,
10031,1.079,1.019,7.87,23.61,4.79,60,1.061,,75.0,
10032,1.063,1.016,6.17,59.46,6.92,75,1.05,,70.0,
10033,1.078,1.018,7.88,58.74,6.89,60,1.131,,35.0,
10034,1.056,1.014,5.55,76.59,3.8,60,1.052,0.35,70.0,
10035,1.067,1.017,6.52,18.77,4.03,60,1.054,1.25,80.0,
10036,1.0488235140388409,1.0079400624843282,5.36,23.9,8.09,60,1.0400313056593289,0.75,60.0,
10037,1.062,1.011,7.02,115.26,8.28,60,1.054,0.5,76.0,30457.0
10038,1.053,1.015,5.01,30.26,50.0,120,1.04,1.0,70.0,62579.0
10039,1.064,1.022,5.48,21.73,37.51,60,1.058,0.75,76.0,
10040,1.071,1.016,7.12,23.72,50.0,60,1.063,0.75,70.0,
10041,1.052,1.013,5.08,23.18,14.63,60,1.037,1.25,75.0,
10042,1.0759999999999998,1.014,8.1,0.0,4.09,60,1.146,,35.0,89757.0
10043,1.072,1.019,7.03,71.25,7.31,60,1.036,0.35,70.0,
10044,1.043,1.008,4.55,45.84,5.78,60,1.033,0.35,70.0,
10045,1.06,1.007,6.84,33.19,5.28,60,1.094,,35.0,
10046,1.062,1.012,6.5,106.61,8.54,45,1.046,0.75,70.0,
10047,1.068,1.012,7.26,61.46,10.83,70,1.071,,65.0,
10048,1.063,1.017,6.11,32.69,11.9,60,1.044,1.0,75.0,
10049,1.09,1.026,8.35,25.19,22.4,60,1.069,,75.0,
10050,1.071,1.023,6.34,69.77,40.0,60,1.047,,68.0,20341.0
10051,1.058,1.014,5.71,33.91,6.64,60,1.053,,61.0,
10052,1.0620245615131036,1.016761101066605,5.94,21.11,4.84,60,1.0475382247107772,,70.0,
10053,1.067,1.013,7.14,77.68,4.67,60,1.0490000000000002,,70.0,
10054,1.0490000000000002,1.012,4.85,100.16,3.16,60,1.047,,78.0,55748.0
10055,1.062,1.01,6.81,53.89,10.44,60,1.05,,65.0,
10056,1.072,1.015,7.45,29.94,5.44,60,1.065,0.35,70.0,
10057,1.06,1.015,5.92,78.16,29.75,60,1.044,,70.0,
10058,1.048,1.013,4.69,55.31,5.12,90,1.035,,72.0,
10059,1.054,1.014,5.23,22.02,4.29,60,1.047,1.0,68.0,60907.0
10060,1.064,1.014,6.54,33.23,9.04,60,1.091,,72.0,4280.0
10061,1.054,1.016,4.88,21.53,11.36,90,1.036,,80.0,
10062,1.044,1.01,4.47,36.77,3.33,90,1.031,,68.0,47420.0
10063,1.078,1.017,8.03,67.67,4.57,60,1.068,,85.0,
10064,1.046,1.011,4.6,39.96,6.21,60,1.038,,70.0,
10065,1.057,1.014,5.59,17.75,6.81,60,1.044,,75.0,
10066,1.055,1.013,5.51,31.42,14.53,60,1.055,,45.0,
10067,1.082,1.019,8.26,63.47,8.63,60,1.062,1.25,70.0,
10068,1.045,1.011,4.4,34.67,4.28,120,1.033,,70.0,
10069,1.054,1.012,5.45,62.51,10.31,60,1.039,,70.0,
10070,1.056,1.012,5.68,102.05,4.87,90,1.046,,35.0,
10071,1.07,1.015,7.15,45.5,10.01,60,1.06,,62.0,2125.0
10072,1.068,1.013,7.21,19.79,31.87,90,1.048,,65.0,76673.0
10073,1.058,1.014,5.83,31.54,4.2,60,1.05,0.75,85.0,
10074,1.055,1.01,5.86,60.97,9.47,30,1.05,,35.0,45356.0
10075,1.042,1.011,4.13,0.0,17.43,60,1.07,,35.0,
10076,1.065,1.014,6.66,55.27,8.14,60,1.047,0.75,80.0,
10077,1.043,1.009,4.38,27.0,13.54,60,1.032,0.75,70.0,
10078,1.075,1.022,7.0,69.43,50.0,90,1.051,0.75,65.0,
10079,1.0785552054375689,1.02061749172998,7.6,21.64,23.1,60,1.0671648419695563,,65.0,
10080,1.05,1.011,5.02,36.52,3.98,60,1.046,0.35,100.0,
10081,1.056,1.015,5.43,29.09,8.48,60,1.044,0.75,80.0,
10082,1.051,1.011,5.29,32.59,5.64,60,1.044,0.75,65.0,19131.0
10083,1.0606379975499578,1.0143496576224005,6.07,30.18,5.44,60,1.0504835076519858,,85.0,21081.0
10084,1.067,1.012,7.24,57.65,13.15,60,1.055,,65.0,
10085,1.115,1.015,13.1,40.18,6.5,60,1.084,0.35,70.0,
10086,1.052,1.012,5.19,21.9,3.59,60,1.044,,70.0,62346.0
10087,1.058,1.017,5.29,55.36,22.36,60,1.041,0.75,65.0,
10088,1.055,1.014,5.34,19.64,12.28,90,1.055,1.5,70.0,
10089,1.042,1.011,4.06,0.0,6.21,60,,,75.0,
10090,1.089,1.016,10.46,28.71,14.12,60,1.055,1.0,55.0,378.0
10091,1.081,1.017,8.43,109.38,10.08,60,1.063,1.0,60.0,
10092,1.0590000000000002,1.017,5.79,20.28,4.58,60,1.043,0.75,60.0,13397.0
10093,1.047,1.008,5.11,32.24,4.83,60,1.035,,63.0,
10094,1.053,1.014,5.15,22.19,11.7,60,1.041,0.75,70.0,
10095,1.054,1.014,5.35,94.99,11.95,80,1.0490000000000002,,70.0,
10096,1.07,1.019,6.68,55.61,8.45,60,1.051,,80.0,44388.0
10097,1.054,1.014,5.32,37.24,5.41,60,1.042,,70.0,92865.0
10098,1.081,1.02,7.93,0.0,7.68,60,,,75.0,35054.0
10099,1.092,1.016,9.93,54.94,34.16,60,1.062,,67.0,56046.0
10100,1.06,1.011,6.49,50.46,7.67,60,1.044,,75.0,23891.0
10101,1.055,1.01,5.95,56.02,3.26,75,1.044,,70.0,
10102,1.079,1.013,8.65,77.5,4.38,60,1.063,0.35,80.0,
10103,1.046,1.008,5.06,34.57,14.7,60,1.051,,70.0,42612.0
10104,1.064,1.012,6.82,47.39,6.58,60,1.063,,85.0,
10105,1.051,1.016,4.62,26.55,4.42,60,1.047,,35.0,
10106,1.072,1.021,6.67,24.63,14.47,90,1.0590000000000002,0.35,75.0,
10107,1.053,1.012,5.48,22.42,3.66,60,1.037,0.35,65.0,87829.0
10108,1.0609019189829059,1.0195438107130377,5.66,137.8,7.95,60,1.0513277092837516,,63.0,
10109,1.063,1.02,5.59,0.0,27.25,60,1.0490000000000002,0.35,35.0,
10110,1.0490000000000002,1.01,5.04,20.86,4.81,75,1.037,1.0,76.0,
10111,1.062,1.014,6.26,43.47,9.97,60,1.048,,75.0,
10112,1.055,1.016,5.12,0.0,17.29,90,1.033,,70.0,
10113,1.064,1.016,6.25,0.0,3.24,60,,,75.0,
10114,1.052,1.014,4.88,73.52,5.23,70,1.04,,70.0,
10115,1.061,1.011,6.54,18.81,7.2,90,1.044,0.35,70.0,85227.0
10116,1.072,1.012,7.83,92.21,7.4,60,1.036,,70.0,
10117,1.0590000000000002,1.015,5.9,0.0,4.0,60,,,80.0,
10118,1.075,1.015,7.96,49.06,16.04,60,1.055,,76.0,65897.0
10119,1.068,1.016,6.73,125.24,5.51,60,1.051,,70.0,88089.0
10120,1.052,1.013,5.11,44.38,4.16,60,1.045,0.75,67.0,
10121,1.086,1.022,8.5,42.87,6.33,60,1.073,,35.0,
10122,1.053,1.012,5.29,66.85,6.2,60,1.053,0.35,70.0,
10123,1.063,1.015,6.23,59.96,8.9,60,1.047,0.35,72.0,
10124,1.07,1.013,7.54,88.03,6.57,60,1.055,,60.0,
10125,1.042,1.006,4.82,40.42,5.19,60,1.035,,70.0,14759.0
10126,1.083,1.018,8.6,181.98,7.15,60,1.061,1.25,60.0,
10127,1.061,1.017,5.69,75.67,50.0,60,1.038,,35.0,56791.0
10128,1.099,1.027,10.56,96.03,40.0,60,1.08,0.5,80.0,
10129,1.061,1.012,6.37,73.95,9.06,60,1.05,,73.0,60217.0
10130,1.053,1.011,5.6,64.51,7.53,45,1.051,0.75,80.0,52625.0
10131,1.05,1.028,5.5,0.0,37.76,90,,,82.0,
10132,1.052,1.009,5.66,21.32,3.52,60,1.04,,72.0,
10133,1.064,1.014,6.65,56.33,25.92,60,1.058,1.0,80.0,60208.0
10134,1.028,1.007,2.74,140.47,10.76,60,1.034,0.35,35.0,
10135,1.085,1.02,8.52,97.25,10.38,60,1.057,,70.0,34210.0
10136,1.075,1.019,7.35,28.1,43.8,60,1.063,0.5,75.0,
10137,1.074,1.014,7.91,106.84,25.11,60,1.149,,35.0,
10138,1.056,1.015,5.29,17.34,8.09,90,1.0490000000000002,,75.0,
10139,1.051,1.012,5.21,57.11,6.8,90,1.057,1.0,85.0,1836.0
10140,1.064,1.016,6.24,43.68,38.61,60,1.051,0.75,70.0,30168.0
10141,1.074,1.017,7.47,50.55,6.32,60,1.055,0.75,70.0,
10142,1.05,1.011,5.07,39.25,41.65,60,1.045,,60.0,
10143,1.0590000000000002,1.019,5.16,45.48,14.37,60,1.053,1.0,85.0,44844.0
10144,1.099,1.025,9.73,68.4,40.68,60,1.079,0.75,70.0,
10145,1.0490000000000002,1.012,4.8,38.68,8.8,60,1.043,,35.0,
10146,1.044,1.011,4.4,46.01,16.09,60,1.034,0.5,50.0,50395.0
10147,1.055,1.009,5.95,43.37,7.07,60,1.044,,65.0,34736.0
10148,1.048,1.009,5.0,42.21,40.56,60,1.031,,75.0,110509.0
10149,1.055,1.014,5.38,48.68,21.14,60,1.037,0.75,35.0,47934.0
10150,1.048,1.009,5.09,60.74,7.92,60,1.064,,35.0,53399.0
10151,1.065,1.015,6.59,68.94,6.3,80,1.058,1.0,78.0,40623.0
10152,1.055,1.016,5.18,40.69,37.86,90,1.048,,71.0,26493.0
10153,1.053,1.014,5.19,27.64,5.57,60,1.041,,65.0,76402.0
10154,1.054,1.01,5.83,41.07,6.18,60,1.04,0.35,70.0,
10155,1.0759999999999998,1.019,7.47,111.68,16.4,90,,,80.0,
10156,1.056,1.014,5.51,47.56,12.42,30,1.056,,50.0,
10157,1.04,1.009,4.06,11.59,3.6,60,1.033,,70.0,88291.0
10158,1.0659999999999998,1.016,6.64,67.26,6.58,60,1.052,,70.0,
10159,1.082,1.01,9.51,33.83,5.12,60,1.07,1.25,75.0,
10160,1.071,1.013,7.55,27.32,3.81,60,1.06,0.75,77.6,95520.0
10161,1.065,1.017,6.32,30.47,5.87,60,1.043,0.35,63.0,19725.0
10162,1.075,1.014,7.91,31.52,31.19,60,1.06,1.0,65.0,93114.0
10163,1.046,1.002,5.8,24.19,4.38,60,1.043,,79.0,49600.0
10164,1.048,1.012,4.75,52.93,5.57,60,1.035,0.5,70.0,
10165,1.056,1.013,5.66,0.0,7.73,60,1.041,,70.0,
10166,1.05,1.014,4.68,36.09,13.36,60,1.036,0.35,75.0,
10167,1.055,1.013,5.56,29.38,8.85,60,1.047,,80.0,
10168,1.0598829239366958,1.011364994665923,6.36,80.37,21.97,60,1.0572708991777522,,75.0,
10169,1.058,1.01,6.28,78.28,33.64,60,1.044,,70.0,
10170,1.054,1.014,5.35,62.99,39.53,60,1.085,0.5,35.0,
